FID,OBJECTID,StationID,tripdurati,latitude,longitude,FID_1,BoroCode,BoroName,CountyFIPS,NTACode,NTAName,Shape_Leng,Shape_Area,all_househ,child_per_,Borough_Co,Total_Popu
36,18,228,851.168520899999980,40.754601100000002,-73.971878849999996,20,1,Manhattan,061,MN19,Turtle Bay-East Midtown,21638.781375300001000,17397872.255199999000000,3031.000000000000000,757.750000000000000,061,51231.000000000000000
37,54,305,836.684372299999950,40.760957560000001,-73.967244669999999,20,1,Manhattan,061,MN19,Turtle Bay-East Midtown,21638.781375300001000,17397872.255199999000000,3031.000000000000000,757.750000000000000,061,51231.000000000000000
38,87,359,775.751159400000010,40.755102669999999,-73.974986959999995,20,1,Manhattan,061,MN19,Turtle Bay-East Midtown,21638.781375300001000,17397872.255199999000000,3031.000000000000000,757.750000000000000,061,51231.000000000000000
39,94,367,872.943929099999990,40.758280650000003,-73.970694309999999,20,1,Manhattan,061,MN19,Turtle Bay-East Midtown,21638.781375300001000,17397872.255199999000000,3031.000000000000000,757.750000000000000,061,51231.000000000000000
40,104,385,867.185845999999970,40.757973219999997,-73.966033080000003,20,1,Manhattan,061,MN19,Turtle Bay-East Midtown,21638.781375300001000,17397872.255199999000000,3031.000000000000000,757.750000000000000,061,51231.000000000000000
41,134,440,849.964102600000050,40.752554340000003,-73.972826249999997,20,1,Manhattan,061,MN19,Turtle Bay-East Midtown,21638.781375300001000,17397872.255199999000000,3031.000000000000000,757.750000000000000,061,51231.000000000000000
42,135,441,889.052044600000040,40.756014000000000,-73.967416000000000,20,1,Manhattan,061,MN19,Turtle Bay-East Midtown,21638.781375300001000,17397872.255199999000000,3031.000000000000000,757.750000000000000,061,51231.000000000000000
43,181,522,894.443488900000030,40.757147580000002,-73.972078359999998,20,1,Manhattan,061,MN19,Turtle Bay-East Midtown,21638.781375300001000,17397872.255199999000000,3031.000000000000000,757.750000000000000,061,51231.000000000000000
44,200,2023,922.097108599999960,40.759680850000002,-73.970313660000002,20,1,Manhattan,061,MN19,Turtle Bay-East Midtown,21638.781375300001000,17397872.255199999000000,3031.000000000000000,757.750000000000000,061,51231.000000000000000
45,285,3223,955.643245200000020,40.758996560000000,-73.968653979999999,20,1,Manhattan,061,MN19,Turtle Bay-East Midtown,21638.781375300001000,17397872.255199999000000,3031.000000000000000,757.750000000000000,061,51231.000000000000000
46,34,258,930.407525999999960,40.689407469999999,-73.968854579999999,32,3,Brooklyn,047,BK69,Clinton Hill,23971.465821999998000,20528197.196500000000000,3691.000000000000000,410.111111111000010,047,34791.000000000000000
47,44,275,802.973602499999970,40.686500649999999,-73.965633069999996,32,3,Brooklyn,047,BK69,Clinton Hill,23971.465821999998000,20528197.196500000000000,3691.000000000000000,410.111111111000010,047,34791.000000000000000
48,92,364,882.396946599999980,40.689004429999997,-73.960238540000006,32,3,Brooklyn,047,BK69,Clinton Hill,23971.465821999998000,20528197.196500000000000,3691.000000000000000,410.111111111000010,047,34791.000000000000000
49,93,365,1510.948241999999900,40.682231659999999,-73.961458300000004,32,3,Brooklyn,047,BK69,Clinton Hill,23971.465821999998000,20528197.196500000000000,3691.000000000000000,410.111111111000010,047,34791.000000000000000
50,103,384,1046.091537000000000,40.683047999999999,-73.964915000000005,32,3,Brooklyn,047,BK69,Clinton Hill,23971.465821999998000,20528197.196500000000000,3691.000000000000000,410.111111111000010,047,34791.000000000000000
51,111,396,1292.473154000000000,40.680342420000002,-73.955768939999999,32,3,Brooklyn,047,BK69,Clinton Hill,23971.465821999998000,20528197.196500000000000,3691.000000000000000,410.111111111000010,047,34791.000000000000000
52,113,399,849.296928299999990,40.688515340000002,-73.964762800000003,32,3,Brooklyn,047,BK69,Clinton Hill,23971.465821999998000,20528197.196500000000000,3691.000000000000000,410.111111111000010,047,34791.000000000000000
53,125,420,807.461883400000030,40.687644839999997,-73.969689020000004,32,3,Brooklyn,047,BK69,Clinton Hill,23971.465821999998000,20528197.196500000000000,3691.000000000000000,410.111111111000010,047,34791.000000000000000
54,132,436,1287.386739999999900,40.682165640000001,-73.953990259999998,32,3,Brooklyn,047,BK69,Clinton Hill,23971.465821999998000,20528197.196500000000000,3691.000000000000000,410.111111111000010,047,34791.000000000000000
55,207,3049,1275.045454999999900,40.684880000000000,-73.963040000000007,32,3,Brooklyn,047,BK69,Clinton Hill,23971.465821999998000,20528197.196500000000000,3691.000000000000000,410.111111111000010,047,34791.000000000000000
56,16,195,1046.563607999999900,40.709056230000002,-74.010433820000003,36,1,Manhattan,061,MN25,Battery Park City-Lower Manhattan,45693.099912500002000,19054192.883499999000000,3314.000000000000000,552.333333333000040,061,39699.000000000000000
57,17,224,970.275274900000000,40.711463639999998,-74.005524269999995,36,1,Manhattan,061,MN25,Battery Park City-Lower Manhattan,45693.099912500002000,19054192.883499999000000,3314.000000000000000,552.333333333000040,061,39699.000000000000000
58,35,259,1291.042152000000000,40.701221279999999,-74.012342180000005,36,1,Manhattan,061,MN25,Battery Park City-Lower Manhattan,45693.099912500002000,19054192.883499999000000,3314.000000000000000,552.333333333000040,061,39699.000000000000000
59,36,260,856.646922199999950,40.703651819999997,-74.011677969999994,36,1,Manhattan,061,MN25,Battery Park City-Lower Manhattan,45693.099912500002000,19054192.883499999000000,3314.000000000000000,552.333333333000040,061,39699.000000000000000
60,39,264,986.919918700000040,40.707064559999999,-74.007318530000006,36,1,Manhattan,061,MN25,Battery Park City-Lower Manhattan,45693.099912500002000,19054192.883499999000000,3314.000000000000000,552.333333333000040,061,39699.000000000000000
61,53,304,1102.081938000000000,40.704633340000001,-74.013617060000001,36,1,Manhattan,061,MN25,Battery Park City-Lower Manhattan,45693.099912500002000,19054192.883499999000000,3314.000000000000000,552.333333333000040,061,39699.000000000000000
62,55,306,911.583304200000040,40.708235019999996,-74.005300629999994,36,1,Manhattan,061,MN25,Battery Park City-Lower Manhattan,45693.099912500002000,19054192.883499999000000,3314.000000000000000,552.333333333000040,061,39699.000000000000000
63,61,316,916.296140400000010,40.709559579999997,-74.006536089999997,36,1,Manhattan,061,MN25,Battery Park City-Lower Manhattan,45693.099912500002000,19054192.883499999000000,3314.000000000000000,552.333333333000040,061,39699.000000000000000
64,62,319,1052.935060999999900,40.711066000000002,-74.009446999999994,36,1,Manhattan,061,MN25,Battery Park City-Lower Manhattan,45693.099912500002000,19054192.883499999000000,3314.000000000000000,552.333333333000040,061,39699.000000000000000
65,76,337,1016.855614999999900,40.703799199999999,-74.008386759999993,36,1,Manhattan,061,MN25,Battery Park City-Lower Manhattan,45693.099912500002000,19054192.883499999000000,3314.000000000000000,552.333333333000040,061,39699.000000000000000
66,82,351,1156.317878000000100,40.705309540000002,-74.006125720000000,36,1,Manhattan,061,MN25,Battery Park City-Lower Manhattan,45693.099912500002000,19054192.883499999000000,3314.000000000000000,552.333333333000040,061,39699.000000000000000
67,88,360,985.689108100000000,40.707179359999998,-74.008873080000001,36,1,Manhattan,061,MN25,Battery Park City-Lower Manhattan,45693.099912500002000,19054192.883499999000000,3314.000000000000000,552.333333333000040,061,39699.000000000000000
68,91,363,1065.944158000000000,40.708346980000002,-74.017134450000000,36,1,Manhattan,061,MN25,Battery Park City-Lower Manhattan,45693.099912500002000,19054192.883499999000000,3314.000000000000000,552.333333333000040,061,39699.000000000000000
69,97,376,907.393201399999950,40.708621440000002,-74.007221560000005,36,1,Manhattan,061,MN25,Battery Park City-Lower Manhattan,45693.099912500002000,19054192.883499999000000,3314.000000000000000,552.333333333000040,061,39699.000000000000000
70,122,415,927.599930800000040,40.704717700000003,-74.009260269999999,36,1,Manhattan,061,MN25,Battery Park City-Lower Manhattan,45693.099912500002000,19054192.883499999000000,3314.000000000000000,552.333333333000040,061,39699.000000000000000
71,126,427,1307.585469000000100,40.701906999999999,-74.013942000000000,36,1,Manhattan,061,MN25,Battery Park City-Lower Manhattan,45693.099912500002000,19054192.883499999000000,3314.000000000000000,552.333333333000040,061,39699.000000000000000
72,189,534,995.362324800000010,40.702550649999999,-74.012723399999999,36,1,Manhattan,061,MN25,Battery Park City-Lower Manhattan,45693.099912500002000,19054192.883499999000000,3314.000000000000000,552.333333333000040,061,39699.000000000000000
73,197,2008,1208.957556000000100,40.705692540000001,-74.016776849999999,36,1,Manhattan,061,MN25,Battery Park City-Lower Manhattan,45693.099912500002000,19054192.883499999000000,3314.000000000000000,552.333333333000040,061,39699.000000000000000
74,242,3100,716.333058499999990,40.724812559999997,-73.947526220000000,40,3,Brooklyn,047,BK76,Greenpoint,29112.577735300001000,35338829.737899996000000,2635.000000000000000,292.777777777999970,047,34719.000000000000000
75,245,3110,635.030973499999960,40.727085840000001,-73.952991170000004,40,3,Brooklyn,047,BK76,Greenpoint,29112.577735300001000,35338829.737899996000000,2635.000000000000000,292.777777777999970,047,34719.000000000000000
76,246,3111,727.340996199999950,40.725848300000003,-73.950648930000000,40,3,Brooklyn,047,BK76,Greenpoint,29112.577735300001000,35338829.737899996000000,2635.000000000000000,292.777777777999970,047,34719.000000000000000
77,247,3112,807.264363600000020,40.729059999999997,-73.957790000000003,40,3,Brooklyn,047,BK76,Greenpoint,29112.577735300001000,35338829.737899996000000,2635.000000000000000,292.777777777999970,047,34719.000000000000000
78,248,3113,765.781269299999960,40.730260000000001,-73.953940000000003,40,3,Brooklyn,047,BK76,Greenpoint,29112.577735300001000,35338829.737899996000000,2635.000000000000000,292.777777777999970,047,34719.000000000000000
79,249,3115,1006.247245000000000,40.732321939999999,-73.955085800000006,40,3,Brooklyn,047,BK76,Greenpoint,29112.577735300001000,35338829.737899996000000,2635.000000000000000,292.777777777999970,047,34719.000000000000000
80,250,3116,910.398681099999980,40.732660000000003,-73.958259999999996,40,3,Brooklyn,047,BK76,Greenpoint,29112.577735300001000,35338829.737899996000000,2635.000000000000000,292.777777777999970,047,34719.000000000000000
81,265,3147,752.521841200000040,40.778012029999999,-73.954071490000004,66,1,Manhattan,061,MN32,Yorkville,17409.209792599999000,13594803.162100000000000,7045.000000000000000,2348.333333330000200,061,77942.000000000000000
82,308,3286,1108.301056999999900,40.780628399999998,-73.952166700000006,66,1,Manhattan,061,MN32,Yorkville,17409.209792599999000,13594803.162100000000000,7045.000000000000000,2348.333333330000200,061,77942.000000000000000
83,220,3070,810.690582999999950,40.705109180000001,-73.944072790000007,70,3,Brooklyn,047,BK90,East Williamsburg,49171.276360299998000,39139864.509599999000000,3184.000000000000000,636.799999999999950,047,34158.000000000000000
84,221,3071,821.486338800000000,40.705380769999998,-73.949765189999994,70,3,Brooklyn,047,BK90,East Williamsburg,49171.276360299998000,39139864.509599999000000,3184.000000000000000,636.799999999999950,047,34158.000000000000000
85,222,3072,995.453441300000010,40.705833390000002,-73.946445780000005,70,3,Brooklyn,047,BK90,East Williamsburg,49171.276360299998000,39139864.509599999000000,3184.000000000000000,636.799999999999950,047,34158.000000000000000
86,229,3081,1174.828884999999900,40.711863000000001,-73.944023999999999,70,3,Brooklyn,047,BK90,East Williamsburg,49171.276360299998000,39139864.509599999000000,3184.000000000000000,636.799999999999950,047,34158.000000000000000
87,231,3083,1022.157590000000000,40.712476610000003,-73.941000050000000,70,3,Brooklyn,047,BK90,East Williamsburg,49171.276360299998000,39139864.509599999000000,3184.000000000000000,636.799999999999950,047,34158.000000000000000
88,232,3084,777.168471700000050,40.713486580000001,-73.947924580000006,70,3,Brooklyn,047,BK90,East Williamsburg,49171.276360299998000,39139864.509599999000000,3184.000000000000000,636.799999999999950,047,34158.000000000000000
89,234,3086,701.132180700000050,40.715142999999998,-73.944507000000002,70,3,Brooklyn,047,BK90,East Williamsburg,49171.276360299998000,39139864.509599999000000,3184.000000000000000,636.799999999999950,047,34158.000000000000000
90,235,3087,651.129341299999960,40.714133109999999,-73.952343859999999,70,3,Brooklyn,047,BK90,East Williamsburg,49171.276360299998000,39139864.509599999000000,3184.000000000000000,636.799999999999950,047,34158.000000000000000
91,240,3094,832.547445300000050,40.716981099999998,-73.944859179999995,70,3,Brooklyn,047,BK90,East Williamsburg,49171.276360299998000,39139864.509599999000000,3184.000000000000000,636.799999999999950,047,34158.000000000000000
92,219,3069,4377.649999999999600,40.704117910000001,-73.948185949999996,71,3,Brooklyn,047,BK72,Williamsburg,16874.433845799998000,11589988.175799999000000,4972.000000000000000,1243.000000000000000,047,32926.000000000000000
93,223,3073,1066.330606000000000,40.706912539999998,-73.954416670000001,71,3,Brooklyn,047,BK72,Williamsburg,16874.433845799998000,11589988.175799999000000,4972.000000000000000,1243.000000000000000,047,32926.000000000000000
94,225,3075,1386.049180000000000,40.707087010000002,-73.957967830000001,71,3,Brooklyn,047,BK72,Williamsburg,16874.433845799998000,11589988.175799999000000,4972.000000000000000,1243.000000000000000,047,32926.000000000000000
95,4,120,1036.931034000000000,40.686767930000002,-73.959281680000004,72,3,Brooklyn,047,BK75,Bedford,29992.923799400000000,32629788.989000000000000,11276.000000000000000,939.666666666999960,047,70713.000000000000000
96,118,409,957.856692899999980,40.690649499999999,-73.956431069999994,72,3,Brooklyn,047,BK75,Bedford,29992.923799400000000,32629788.989000000000000,11276.000000000000000,939.666666666999960,047,70713.000000000000000
97,133,437,817.461267600000040,40.680983390000002,-73.950047979999994,72,3,Brooklyn,047,BK75,Bedford,29992.923799400000000,32629788.989000000000000,11276.000000000000000,939.666666666999960,047,70713.000000000000000
98,208,3053,889.603833900000040,40.690081499999998,-73.947914999999995,72,3,Brooklyn,047,BK75,Bedford,29992.923799400000000,32629788.989000000000000,11276.000000000000000,939.666666666999960,047,70713.000000000000000
99,209,3055,1480.484663000000000,40.688333700000001,-73.950916000000007,72,3,Brooklyn,047,BK75,Bedford,29992.923799400000000,32629788.989000000000000,11276.000000000000000,939.666666666999960,047,70713.000000000000000
100,210,3056,968.070953400000010,40.690725489999998,-73.951334650000007,72,3,Brooklyn,047,BK75,Bedford,29992.923799400000000,32629788.989000000000000,11276.000000000000000,939.666666666999960,047,70713.000000000000000
101,211,3060,877.933025400000020,40.694254030000003,-73.946269150000006,72,3,Brooklyn,047,BK75,Bedford,29992.923799400000000,32629788.989000000000000,11276.000000000000000,939.666666666999960,047,70713.000000000000000
102,212,3062,763.575203300000000,40.695398169999997,-73.949549079999997,72,3,Brooklyn,047,BK75,Bedford,29992.923799400000000,32629788.989000000000000,11276.000000000000000,939.666666666999960,047,70713.000000000000000
103,213,3063,824.797900300000040,40.695270080000000,-73.952381079999995,72,3,Brooklyn,047,BK75,Bedford,29992.923799400000000,32629788.989000000000000,11276.000000000000000,939.666666666999960,047,70713.000000000000000
104,215,3065,846.639506200000030,40.700295109999999,-73.950322830000005,72,3,Brooklyn,047,BK75,Bedford,29992.923799400000000,32629788.989000000000000,11276.000000000000000,939.666666666999960,047,70713.000000000000000
105,216,3066,978.966237900000010,40.699576080000000,-73.947084169999997,72,3,Brooklyn,047,BK75,Bedford,29992.923799400000000,32629788.989000000000000,11276.000000000000000,939.666666666999960,047,70713.000000000000000
106,217,3067,895.201938599999950,40.701665700000000,-73.943730299999999,72,3,Brooklyn,047,BK75,Bedford,29992.923799400000000,32629788.989000000000000,11276.000000000000000,939.666666666999960,047,70713.000000000000000
107,298,3249,1192.256613999999900,40.680356080000003,-73.947679100000002,72,3,Brooklyn,047,BK75,Bedford,29992.923799400000000,32629788.989000000000000,11276.000000000000000,939.666666666999960,047,70713.000000000000000
108,12,153,852.004618000000050,40.752062309999999,-73.981632399999995,74,1,Manhattan,061,MN20,Murray Hill-Kips Bay,23135.103742600000000,14465955.025500000000000,2794.000000000000000,698.500000000000000,061,50742.000000000000000
109,13,167,836.674907500000020,40.748900599999999,-73.976048820000003,74,1,Manhattan,061,MN20,Murray Hill-Kips Bay,23135.103742600000000,14465955.025500000000000,2794.000000000000000,698.500000000000000,061,50742.000000000000000
110,151,472,714.593188899999970,40.745712099999999,-73.981948290000005,74,1,Manhattan,061,MN20,Murray Hill-Kips Bay,23135.103742600000000,14465955.025500000000000,2794.000000000000000,698.500000000000000,061,50742.000000000000000
111,155,476,719.064016300000050,40.743943139999999,-73.979660690000003,74,1,Manhattan,061,MN20,Murray Hill-Kips Bay,23135.103742600000000,14465955.025500000000000,2794.000000000000000,698.500000000000000,061,50742.000000000000000
112,178,517,757.070933500000020,40.751581000000002,-73.977909999999994,74,1,Manhattan,061,MN20,Murray Hill-Kips Bay,23135.103742600000000,14465955.025500000000000,2794.000000000000000,698.500000000000000,061,50742.000000000000000
113,179,519,843.878630899999960,40.751873000000003,-73.977705999999998,74,1,Manhattan,061,MN20,Murray Hill-Kips Bay,23135.103742600000000,14465955.025500000000000,2794.000000000000000,698.500000000000000,061,50742.000000000000000
114,191,540,738.770687899999980,40.743115549999999,-73.982153530000005,74,1,Manhattan,061,MN20,Murray Hill-Kips Bay,23135.103742600000000,14465955.025500000000000,2794.000000000000000,698.500000000000000,061,50742.000000000000000
115,192,546,742.018181799999980,40.744449209999999,-73.983035290000004,74,1,Manhattan,061,MN20,Murray Hill-Kips Bay,23135.103742600000000,14465955.025500000000000,2794.000000000000000,698.500000000000000,061,50742.000000000000000
116,292,3235,745.887247300000010,40.752165280000000,-73.979921939999997,74,1,Manhattan,061,MN20,Murray Hill-Kips Bay,23135.103742600000000,14465955.025500000000000,2794.000000000000000,698.500000000000000,061,50742.000000000000000
117,378,3431,826.316901400000010,40.746524000000001,-73.977885000000001,74,1,Manhattan,061,MN20,Murray Hill-Kips Bay,23135.103742600000000,14465955.025500000000000,2794.000000000000000,698.500000000000000,061,50742.000000000000000
118,205,3043,1339.822300000000000,40.681459799999999,-73.934903000000006,75,3,Brooklyn,047,BK35,Stuyvesant Heights,28239.080766800002000,31406935.853000000000000,11331.000000000000000,1030.090909090000000,047,63504.000000000000000
119,206,3044,1246.906592999999900,40.680010500000002,-73.938474999999997,75,3,Brooklyn,047,BK35,Stuyvesant Heights,28239.080766800002000,31406935.853000000000000,11331.000000000000000,1030.090909090000000,047,63504.000000000000000
120,214,3064,1513.698480000000000,40.696819630000000,-73.937569260000004,75,3,Brooklyn,047,BK35,Stuyvesant Heights,28239.080766800002000,31406935.853000000000000,11331.000000000000000,1030.090909090000000,047,63504.000000000000000
121,203,3041,1763.005934999999900,40.678906789999999,-73.941427709999999,77,3,Brooklyn,047,BK61,Crown Heights North,35635.543552100004000,51619074.711400002000000,17491.000000000000000,1028.882352939999900,047,103169.000000000000000
122,204,3042,2465.593625000000000,40.679426800000002,-73.929891100000006,77,3,Brooklyn,047,BK61,Crown Heights North,35635.543552100004000,51619074.711400002000000,17491.000000000000000,1028.882352939999900,047,103169.000000000000000
123,50,297,750.251734400000030,40.734231999999999,-73.986923000000004,78,1,Manhattan,061,MN21,Gramercy,12092.422753100000000,7531310.605440000100000,1273.000000000000000,636.500000000000000,061,27988.000000000000000
124,154,475,674.936758000000050,40.735242759999998,-73.987585609999996,78,1,Manhattan,061,MN21,Gramercy,12092.422753100000000,7531310.605440000100000,1273.000000000000000,636.500000000000000,061,27988.000000000000000
125,174,503,706.094216200000010,40.738274279999999,-73.987519680000005,78,1,Manhattan,061,MN21,Gramercy,12092.422753100000000,7531310.605440000100000,1273.000000000000000,636.500000000000000,061,27988.000000000000000
126,190,537,687.978104100000000,40.740258779999998,-73.984092140000001,78,1,Manhattan,061,MN21,Gramercy,12092.422753100000000,7531310.605440000100000,1273.000000000000000,636.500000000000000,061,27988.000000000000000
127,251,3119,742.220606100000050,40.742327439999997,-73.954117490000002,87,4,Queens,081,QN31,Hunters Point-Sunnyside-West Maspeth,74605.804357400004000,102350778.823000000000000,6375.000000000000000,910.714285713999970,081,63271.000000000000000
128,252,3121,1103.142395000000100,40.745247679999999,-73.947332759999995,87,4,Queens,081,QN31,Hunters Point-Sunnyside-West Maspeth,74605.804357400004000,102350778.823000000000000,6375.000000000000000,910.714285713999970,081,63271.000000000000000
129,253,3122,872.120104399999950,40.744363290000003,-73.955873249999996,87,4,Queens,081,QN31,Hunters Point-Sunnyside-West Maspeth,74605.804357400004000,102350778.823000000000000,6375.000000000000000,910.714285713999970,081,63271.000000000000000
